ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		27	21	522	2	21	0		0		RENEVE		Renève		Saint-Apollinaire
1	0	0		27	21	523	1	18	1		0		REULLE-VERGY		Reulle-Vergy		Longvic
1	0	0		27	21	524	3	05	0		0		RIEL-LES-EAUX		Riel-les-Eaux		Châtillon-sur-Seine
1	0	0		27	21	525	3	22	0		3	(LA)	ROCHE-EN-BRENIL	(La)	Roche-en-Brenil		Semur-en-Auxois
1	0	0		27	21	526	3	05	1		0		ROCHEFORT-SUR-BREVON		Rochefort-sur-Brévon		Châtillon-sur-Seine
1	0	0		27	21	527	1	01	0		3	(LA)	ROCHEPOT	(La)	Rochepot		Arnay-le-Duc
1	0	0		27	21	528	3	19	0		3	(LA)	ROCHE-VANNEAU	(La)	Roche-Vanneau		Montbard
1	0	0		27	21	529	3	22	0		0		ROILLY		Roilly		Semur-en-Auxois
1	0	0		27	21	530	3	19	0		0		ROUGEMONT		Rougemont		Montbard
1	0	0		27	21	531	3	22	0		0		ROUVRAY		Rouvray		Semur-en-Auxois
1	0	0		27	21	532	2	15	0		0		ROUVRES-EN-PLAINE		Rouvres-en-Plaine		Genlis
1	0	0		27	21	533	1	01	0		0		ROUVRES-SOUS-MEILLY		Rouvres-sous-Meilly		Arnay-le-Duc
1	0	0		27	21	534	1	17	0		0		RUFFEY-LES-BEAUNE		Ruffey-lès-Beaune		Ladoix-Serrigny
1	0	0		27	21	535	2	14	0		0		RUFFEY-LES-ECHIREY		Ruffey-lès-Echirey		Fontaine-lès-Dijon
1	0	0		27	21	536	2	16	0		0		SACQUENAY		Sacquenay		Is-sur-Tille
1	0	0		27	21	537	3	22	0		0		SAFFRES		Saffres		Semur-en-Auxois
1	0	0		27	21	538	3	22	0		0		SAINT-ANDEUX		Saint-Andeux		Semur-en-Auxois
1	0	0		27	21	539	2	23	0		0		SAINT-ANTHOT		Saint-Anthot		Talant
1	1	0		27	21	540	2	21	0		0		SAINT-APOLLINAIRE		Saint-Apollinaire		Saint-Apollinaire
1	0	0		27	21	541	1	17	0		0		SAINT-AUBIN		Saint-Aubin		Ladoix-Serrigny
1	0	0		27	21	542	1	20	0		0		SAINT-BERNARD		Saint-Bernard		Nuits-Saint-Georges
1	0	0		27	21	543	3	05	0		0		SAINT-BROING-LES-MOINES		Saint-Broing-les-Moines		Châtillon-sur-Seine
1	0	0		27	21	544	3	22	1		0		SAINTE-COLOMBE-EN-AUXOIS		Sainte-Colombe-en-Auxois		Semur-en-Auxois
1	0	0		27	21	545	3	05	0		0		SAINTE-COLOMBE-SUR-SEINE		Sainte-Colombe-sur-Seine		Châtillon-sur-Seine
1	0	0		27	21	546	3	22	0		0		SAINT-DIDIER		Saint-Didier		Semur-en-Auxois
1	0	0		27	21	547	3	22	0		0		SAINT-EUPHRONE		Saint-Euphrône		Semur-en-Auxois
1	0	0		27	21	548	3	22	0		0		SAINT-GERMAIN-DE-MODEON		Saint-Germain-de-Modéon		Semur-en-Auxois
1	0	0		27	21	549	3	05	0		0		SAINT-GERMAIN-LE-ROCHEUX		Saint-Germain-le-Rocheux		Châtillon-sur-Seine
1	0	0		27	21	550	3	19	0		0		SAINT-GERMAIN-LES-SENAILLY		Saint-Germain-lès-Senailly		Montbard
3				27	21	551			1	21084	0		SAINT-GERMAIN-SOURCE-SEINE		Saint-Germain-Source-Seine		
1	0	0		27	21	552	3	22	0		0		SAINT-HELIER		Saint-Hélier		Semur-en-Auxois
1	0	0		27	21	553	2	23	0		0		SAINT-JEAN-DE-BŒUF		Saint-Jean-de-Bœuf		Talant
1	0	0		27	21	554	1	04	0		0		SAINT-JEAN-DE-LOSNE		Saint-Jean-de-Losne		Brazey-en-Plaine
1	0	0		27	21	555	2	14	0		0		SAINT-JULIEN		Saint-Julien		Fontaine-lès-Dijon
1	0	0		27	21	556	2	02	0		0		SAINT-LEGER-TRIEY		Saint-Léger-Triey		Auxonne
1	0	0		27	21	557	3	05	0		0		SAINT-MARC-SUR-SEINE		Saint-Marc-sur-Seine		Châtillon-sur-Seine
1	0	0		27	21	558	1	17	0		0		SAINTE-MARIE-LA-BLANCHE		Sainte-Marie-la-Blanche		Ladoix-Serrigny
1	0	0		27	21	559	2	23	0		0		SAINTE-MARIE-SUR-OUCHE		Sainte-Marie-sur-Ouche		Talant
1	0	0		27	21	560	1	01	0		0		SAINT-MARTIN-DE-LA-MER		Saint-Martin-de-la-Mer		Arnay-le-Duc
1	0	0		27	21	561	2	14	0		0		SAINT-MARTIN-DU-MONT		Saint-Martin-du-Mont		Fontaine-lès-Dijon
1	0	0		27	21	562	2	21	0		0		SAINT-MAURICE-SUR-VINGEANNE		Saint-Maurice-sur-Vingeanne		Saint-Apollinaire
1	0	0		27	21	563	3	22	0		0		SAINT-MESMIN		Saint-Mesmin		Semur-en-Auxois
1	0	0		27	21	564	1	20	0		0		SAINT-NICOLAS-LES-CITEAUX		Saint-Nicolas-lès-Cîteaux		Nuits-Saint-Georges
1	0	0		27	21	565	1	20	1		0		SAINT-PHILIBERT		Saint-Philibert		Nuits-Saint-Georges
1	0	0		27	21	566	1	01	0		0		SAINT-PIERRE-EN-VAUX		Saint-Pierre-en-Vaux		Arnay-le-Duc
1	0	0		27	21	567	1	01	0		0		SAINT-PRIX-LES-ARNAY		Saint-Prix-lès-Arnay		Arnay-le-Duc
1	0	0		27	21	568	3	19	0		0		SAINT-REMY		Saint-Rémy		Montbard
1	0	0		27	21	569	1	17	0		0		SAINT-ROMAIN		Saint-Romain		Ladoix-Serrigny
1	0	0		27	21	570	1	01	0		0		SAINTE-SABINE		Sainte-Sabine		Arnay-le-Duc
1	0	0		27	21	571	2	02	0		0		SAINT-SAUVEUR		Saint-Sauveur		Auxonne
1	0	0		27	21	572	1	04	0		0		SAINT-SEINE-EN-BACHE		Saint-Seine-en-Bâche		Brazey-en-Plaine
1	0	0		27	21	573	2	14	0		0		SAINT-SEINE-L'ABBAYE		Saint-Seine-l'Abbaye		Fontaine-lès-Dijon
1	0	0		27	21	574	2	21	0		0		SAINT-SEINE-SUR-VINGEANNE		Saint-Seine-sur-Vingeanne		Saint-Apollinaire
1	0	0		27	21	575	1	04	0		0		SAINT-SYMPHORIEN-SUR-SAONE		Saint-Symphorien-sur-Saône		Brazey-en-Plaine
1	0	0		27	21	576	3	22	0		0		SAINT-THIBAULT		Saint-Thibault		Semur-en-Auxois
1	0	0		27	21	577	1	04	0		0		SAINT-USAGE		Saint-Usage		Brazey-en-Plaine
1	0	0		27	21	578	2	23	0		0		SAINT-VICTOR-SUR-OUCHE		Saint-Victor-sur-Ouche		Talant
1	0	0		27	21	579	2	16	0		0		SALIVES		Salives		Is-sur-Tille
1	0	0		27	21	580	3	19	0		0		SALMAISE		Salmaise		Montbard
1	0	0		27	21	581	1	04	0		0		SAMEREY		Samerey		Brazey-en-Plaine
1	0	0		27	21	582	1	17	0		0		SANTENAY		Santenay		Ladoix-Serrigny
1	0	0		27	21	583	1	01	0		0		SANTOSSE		Santosse		Arnay-le-Duc
1	0	0		27	21	584	3	22	0		0		SAULIEU		Saulieu		Semur-en-Auxois
1	0	0		27	21	585	1	20	1		0		SAULON-LA-CHAPELLE		Saulon-la-Chapelle		Nuits-Saint-Georges
1	0	0		27	21	586	1	20	1		0		SAULON-LA-RUE		Saulon-la-Rue		Nuits-Saint-Georges
1	0	0		27	21	587	2	16	0		0		SAULX-LE-DUC		Saulx-le-Duc		Is-sur-Tille
1	0	0		27	21	588	1	01	0		0		SAUSSEY		Saussey		Arnay-le-Duc
1	0	0		27	21	589	2	14	0		0		SAUSSY		Saussy		Fontaine-lès-Dijon
1	0	0		27	21	590	1	17	0		0		SAVIGNY-LES-BEAUNE		Savigny-lès-Beaune		Ladoix-Serrigny
1	0	0		27	21	591	2	14	0		0		SAVIGNY-LE-SEC		Savigny-le-Sec		Fontaine-lès-Dijon
1	0	0		27	21	592	2	23	0		0		SAVIGNY-SOUS-MALAIN		Savigny-sous-Mâlain		Talant
1	0	0		27	21	593	1	01	0		0		SAVILLY		Savilly		Arnay-le-Duc
1	0	0		27	21	594	3	05	0		0		SAVOISY		Savoisy		Châtillon-sur-Seine
1	0	0		27	21	595	2	21	0		0		SAVOLLES		Savolles		Saint-Apollinaire
1	0	0		27	21	596	1	20	1		0		SAVOUGES		Savouges		Nuits-Saint-Georges
1	0	0		27	21	597	1	18	1		0		SEGROIS		Segrois		Longvic
1	0	0		27	21	598	3	19	0		0		SEIGNY		Seigny		Montbard
1	0	0		27	21	599	2	16	0		0		SELONGEY		Selongey		Is-sur-Tille
1	0	0		27	21	600	1	01	0		0		SEMAREY		Semarey		Arnay-le-Duc
1	0	0		27	21	601	1	18	1		0		SEMEZANGES		Semezanges		Longvic
1	0	0		27	21	602	3	05	0		0		SEMOND		Semond		Châtillon-sur-Seine
1	1	0		27	21	603	3	22	0		0		SEMUR-EN-AUXOIS		Semur-en-Auxois		Semur-en-Auxois
1	0	0		27	21	604	3	19	0		0		SENAILLY		Senailly		Montbard
1	0	0		27	21	605	2	07	0		0		SENNECEY-LES-DIJON		Sennecey-lès-Dijon		Chevigny-Saint-Sauveur
1	1	0		27	21	606	1	17	1		0		LADOIX-SERRIGNY		Ladoix-Serrigny		Ladoix-Serrigny
1	0	0		27	21	607	1	04	0		0		SEURRE		Seurre		Brazey-en-Plaine
1	0	0		27	21	608	3	22	0		0		SINCEY-LES-ROUVRAY		Sincey-lès-Rouvray		Semur-en-Auxois
1	0	0		27	21	609	2	02	1		0		SOIRANS		Soirans		Auxonne
1	0	0		27	21	610	2	02	0		0		SOISSONS-SUR-NACEY		Soissons-sur-Nacey		Auxonne
1	0	0		27	21	611	2	23	0		0		SOMBERNON		Sombernon		Talant
1	0	0		27	21	612	3	22	0		0		SOUHEY		Souhey		Semur-en-Auxois
1	0	0		27	21	613	3	22	0		0		SOUSSEY-SUR-BRIONNE		Soussey-sur-Brionne		Semur-en-Auxois
1	0	0		27	21	614	2	16	0		0		SPOY		Spoy		Is-sur-Tille
1	0	0		27	21	615	1	01	0		0		SUSSEY		Sussey		Arnay-le-Duc
1	0	0		27	21	616	1	17	0		0		TAILLY		Tailly		Ladoix-Serrigny
1	1	0		27	21	617	2	23	0		0		TALANT		Talant		Talant
1	0	0		27	21	618	2	02	0		0		TALMAY		Talmay		Auxonne
1	0	0		27	21	619	2	21	0		0		TANAY		Tanay		Saint-Apollinaire
1	0	0		27	21	620	2	16	0		0		TARSUL		Tarsul		Is-sur-Tille
1	0	0		27	21	621	2	15	0		0		TART-L'ABBAYE		Tart-l'Abbaye		Genlis
1	0	0		27	21	622	2	15	0		0		TART-LE-BAS		Tart-le-Bas		Genlis
1	0	0		27	21	623	2	15	0		0		TART-LE-HAUT		Tart-le-Haut		Genlis
1	0	0		27	21	624	2	02	0		0		TELLECEY		Tellecey		Auxonne
1	0	0		27	21	625	1	18	1		0		TERNANT		Ternant		Longvic
1	0	0		27	21	626	3	05	0		0		TERREFONDREE		Terrefondrée		Châtillon-sur-Seine
1	0	0		27	21	627	3	19	0		0		THENISSEY		Thenissey		Montbard
1	0	0		27	21	628	3	05	0		0		THOIRES		Thoires		Châtillon-sur-Seine
1	0	0		27	21	629	3	22	0		0		THOISY-LA-BERCHERE		Thoisy-la-Berchère		Semur-en-Auxois
1	0	0		27	21	630	1	01	0		0		THOISY-LE-DESERT		Thoisy-le-Désert		Arnay-le-Duc
1	0	0		27	21	631	1	01	0		0		THOMIREY		Thomirey		Arnay-le-Duc
1	0	0		27	21	632	2	15	0		0		THOREY-EN-PLAINE		Thorey-en-Plaine		Genlis
1	0	0		27	21	633	3	22	0		0		THOREY-SOUS-CHARNY		Thorey-sous-Charny		Semur-en-Auxois
1	0	0		27	21	634	1	01	0		0		THOREY-SUR-OUCHE		Thorey-sur-Ouche		Arnay-le-Duc
1	0	0		27	21	635	3	22	0		0		THOSTE		Thoste		Semur-en-Auxois
1	0	0		27	21	636	1	01	0		0		THURY		Thury		Arnay-le-Duc
1	0	0		27	21	637	1	04	0		0		TICHEY		Tichey		Brazey-en-Plaine
1	0	0		27	21	638	2	16	0		0		TIL-CHATEL		Til-Châtel		Is-sur-Tille
1	0	0		27	21	639	2	02	0		0		TILLENAY		Tillenay		Auxonne
1	0	0		27	21	640	3	22	0		0		TORCY-ET-POULIGNY		Torcy-et-Pouligny		Semur-en-Auxois
1	0	0		27	21	641	3	19	0		0		TOUILLON		Touillon		Montbard
1	0	0		27	21	642	3	22	0		0		TOUTRY		Toutry		Semur-en-Auxois
1	0	0		27	21	643	2	02	0		0		TRECLUN		Tréclun		Auxonne
1	0	0		27	21	644	2	21	0		0		TROCHERES		Trochères		Saint-Apollinaire
1	0	0		27	21	645	1	04	0		0		TROUHANS		Trouhans		Brazey-en-Plaine
1	0	0		27	21	646	2	14	0		0		TROUHAUT		Trouhaut		Fontaine-lès-Dijon
1	0	0		27	21	647	1	04	0		0		TRUGNY		Trugny		Brazey-en-Plaine
1	0	0		27	21	648	2	14	0		0		TURCEY		Turcey		Fontaine-lès-Dijon
1	0	0		27	21	649	3	22	0		1		UNCEY-LE-FRANC		Uncey-le-Franc		Semur-en-Auxois
1	0	0		27	21	650	1	18	1		1		URCY		Urcy		Longvic
1	0	0		27	21	651	2	14	0		0		VAL-SUZON		Val-Suzon		Fontaine-lès-Dijon
1	0	0		27	21	652	1	01	0		0		VANDENESSE-EN-AUXOIS		Vandenesse-en-Auxois		Arnay-le-Duc
1	0	0		27	21	653	3	05	0		0		VANNAIRE		Vannaire		Châtillon-sur-Seine
3				27	21	654			1	21408	0		VANTOUX-LES-DIJON		Vantoux-lès-Dijon		
1	0	0		27	21	655	3	05	0		0		VANVEY		Vanvey		Châtillon-sur-Seine
1	0	0		27	21	656	2	15	0		0		VARANGES		Varanges		Genlis
1	0	0		27	21	657	2	21	0		0		VAROIS-ET-CHAIGNOT		Varois-et-Chaignot		Saint-Apollinaire
3				27	21	658			1	21195	0		VAUCHIGNON		Vauchignon		
1	0	0		27	21	659	2	16	0		0		VAUX-SAULES		Vaux-Saules		Is-sur-Tille
1	0	0		27	21	660	1	01	0		0		VEILLY		Veilly		Arnay-le-Duc
1	0	0		27	21	661	2	23	0		0		VELARS-SUR-OUCHE		Velars-sur-Ouche		Talant
1	0	0		27	21	662	3	22	0		0		VELOGNY		Velogny		Semur-en-Auxois
1	0	0		27	21	663	3	19	1		0		VENAREY-LES-LAUMES		Venarey-les-Laumes		Montbard
1	0	0		27	21	664	3	19	0		0		VERDONNET		Verdonnet		Montbard
1	0	0		27	21	665	2	16	0		0		VERNOIS-LES-VESVRES		Vernois-lès-Vesvres		Is-sur-Tille
1	0	0		27	21	666	2	16	0		0		VERNOT		Vernot		Is-sur-Tille
1	0	0		27	21	667	2	16	1		0		VERONNES		Véronnes		Is-sur-Tille
3				27	21	668			1	21667	0		VERONNES-LES-PETITES		Véronnes-les-Petites		
1	0	0		27	21	669	2	23	0		0		VERREY-SOUS-DREE		Verrey-sous-Drée		Talant
1	0	0		27	21	670	3	19	0		0		VERREY-SOUS-SALMAISE		Verrey-sous-Salmaise		Montbard
1	0	0		27	21	671	3	05	0		0		VERTAULT		Vertault		Châtillon-sur-Seine
1	0	0		27	21	672	3	22	0		0		VESVRES		Vesvres		Semur-en-Auxois
1	0	0		27	21	673	1	01	0		0		VEUVEY-SUR-OUCHE		Veuvey-sur-Ouche		Arnay-le-Duc
1	0	0		27	21	674	3	05	0		0		VEUXHAULLES-SUR-AUBE		Veuxhaulles-sur-Aube		Châtillon-sur-Seine
1	0	0		27	21	675	1	01	0		0		VIANGES		Vianges		Arnay-le-Duc
1	0	0		27	21	676	3	22	0		0		VIC-DE-CHASSENAY		Vic-de-Chassenay		Semur-en-Auxois
1	0	0		27	21	677	1	01	0		0		VIC-DES-PRES		Vic-des-Prés		Arnay-le-Duc
1	0	0		27	21	678	3	22	0		0		VIC-SOUS-THIL		Vic-sous-Thil		Semur-en-Auxois
1	0	0		27	21	679	2	23	0		0		VIEILMOULIN		Vieilmoulin		Talant
1	0	0		27	21	680	2	02	0		0		VIELVERGE		Vielverge		Auxonne
1	0	0		27	21	681	3	22	0		0		VIEUX-CHATEAU		Vieux-Château		Semur-en-Auxois
1	0	0		27	21	682	2	21	0		0		VIEVIGNE		Viévigne		Saint-Apollinaire
1	0	0		27	21	683	1	01	0		0		VIEVY		Viévy		Arnay-le-Duc
1	0	0		27	21	684	1	17	0		0		VIGNOLES		Vignoles		Ladoix-Serrigny
1	0	0		27	21	685	3	05	0		0		VILLAINES-EN-DUESMOIS		Villaines-en-Duesmois		Châtillon-sur-Seine
1	0	0		27	21	686	3	19	0		0		VILLAINES-LES-PREVOTES		Villaines-les-Prévôtes		Montbard
1	0	0		27	21	687	3	22	0		0		VILLARGOIX		Villargoix		Semur-en-Auxois
1	0	0		27	21	688	1	20	0		0		VILLARS-FONTAINE		Villars-Fontaine		Nuits-Saint-Georges
1	0	0		27	21	689	3	22	0		0		VILLARS-ET-VILLENOTTE		Villars-et-Villenotte		Semur-en-Auxois
1	0	0		27	21	690	3	22	0		0		VILLEBERNY		Villeberny		Semur-en-Auxois
1	0	0		27	21	691	1	20	0		0		VILLEBICHOT		Villebichot		Nuits-Saint-Georges
1	0	0		27	21	692	2	16	0		0		VILLECOMTE		Villecomte		Is-sur-Tille
1	0	0		27	21	693	3	05	0		0		VILLEDIEU		Villedieu		Châtillon-sur-Seine
1	0	0		27	21	694	3	22	0		0		VILLEFERRY		Villeferry		Semur-en-Auxois
1	0	0		27	21	695	3	19	0		3	(LA)	VILLENEUVE-LES-CONVERS	(La)	Villeneuve-les-Convers		Montbard
1	0	0		27	21	696	3	22	0		0		VILLENEUVE-SOUS-CHARIGNY		Villeneuve-sous-Charigny		Semur-en-Auxois
2				27	21	697			1	21433	3	(LA)	VILLENEUVE-SUR-VINGEANNE	(La)	Villeneuve-sur-Vingeanne		
1	0	0		27	21	698	1	20	0		0		VILLERS-LA-FAYE		Villers-la-Faye		Nuits-Saint-Georges
1	0	0		27	21	699	2	02	0		0		VILLERS-LES-POTS		Villers-les-Pots		Auxonne
1	0	0		27	21	700	3	05	0		0		VILLERS-PATRAS		Villers-Patras		Châtillon-sur-Seine
1	0	0		27	21	701	2	02	0		0		VILLERS-ROTIN		Villers-Rotin		Auxonne
1	0	0		27	21	702	2	16	0		0		VILLEY-SUR-TILLE		Villey-sur-Tille		Is-sur-Tille
1	0	0		27	21	703	1	01	0		0		VILLIERS-EN-MORVAN		Villiers-en-Morvan		Arnay-le-Duc
1	0	0		27	21	704	3	05	0		0		VILLIERS-LE-DUC		Villiers-le-Duc		Châtillon-sur-Seine
1	0	0		27	21	705	2	14	0		0		VILLOTTE-SAINT-SEINE		Villotte-Saint-Seine		Fontaine-lès-Dijon
1	0	0		27	21	706	3	05	0		0		VILLOTTE-SUR-OURCE		Villotte-sur-Ource		Châtillon-sur-Seine
1	0	0		27	21	707	3	22	0		0		VILLY-EN-AUXOIS		Villy-en-Auxois		Semur-en-Auxois
1	0	0		27	21	708	1	20	0		0		VILLY-LE-MOUTIER		Villy-le-Moutier		Nuits-Saint-Georges
1	0	0		27	21	709	3	19	0		0		VISERNY		Viserny		Montbard
1	0	0		27	21	710	3	22	0		0		VITTEAUX		Vitteaux		Semur-en-Auxois
1	0	0		27	21	711	3	05	0		0		VIX		Vix		Châtillon-sur-Seine
1	0	0		27	21	712	1	17	0		0		VOLNAY		Volnay		Ladoix-Serrigny
1	0	0		27	21	713	2	02	0		0		VONGES		Vonges		Auxonne
1	0	0		27	21	714	1	20	0		0		VOSNE-ROMANEE		Vosne-Romanée		Nuits-Saint-Georges
1	0	0		27	21	715	1	01	0		0		VOUDENAY		Voudenay		Arnay-le-Duc
1	0	0		27	21	716	1	20	0		0		VOUGEOT		Vougeot		Nuits-Saint-Georges
1	0	0		27	21	717	3	05	1		0		VOULAINES-LES-TEMPLIERS		Voulaines-les-Templiers		Châtillon-sur-Seine
1	0	0		53	22	001	4	10	0		1		ALLINEUC		Allineuc		Mûr-de-Bretagne
1	0	0		53	22	002	4	06	0		1		ANDEL		Andel		Lamballe
1	0	0		53	22	003	1	04	0		1		AUCALEUC		Aucaleuc		Dinan
1	1	0		53	22	004	2	01	0		0		BEGARD		Bégard		Bégard
1	0	0		53	22	005	2	03	0		0		BELLE-ISLE-EN-TERRE		Belle-Isle-en-Terre		Callac
1	0	0		53	22	006	3	01	0		0		BERHET		Berhet		Bégard
6				53	22	007			1	22055	0		BINIC		Binic		
1	0	0		53	22	008	1	08	0		0		BOBITAL		Bobital		Lanvallay
1	0	0		53	22	009	4	13	0		2	(LE)	BODEO	(Le)	Bodéo		Plaintel
3				53	22	010			1	22266	0		BONEN		Bonen		
1	0	0		53	22	011	2	15	1		0		BOQUEHO		Boqueho		Plélo
1	0	0		53	22	012	4	17	1		3	(LA)	BOUILLIE	(La)	Bouillie		Pléneuf-Val-André
1	0	0		53	22	013	2	03	0		0		BOURBRIAC		Bourbriac		Callac
1	0	0		53	22	014	1	14	0		0		BOURSEUL		Bourseul		Plancoët
1	0	0		53	22	015	4	16	0		0		BREHAND		Bréhand		Plénée-Jugon
1	0	0		53	22	016	4	11	0		1		ILE-DE-BREHAT		Île-de-Bréhat		Paimpol
3				53	22	017			1	22113	0		BRELEVENEZ		Brélévenez		
1	0	0		53	22	018	2	01	0		0		BRELIDY		Brélidy		Bégard
1	0	0		53	22	019	2	15	0		0		BRINGOLO		Bringolo		Plélo
1	1	0		53	22	020	1	02	0		0		BROONS		Broons		Broons
1	0	0		53	22	021	1	08	0		0		BRUSVILY		Brusvily		Lanvallay
3				53	22	022			1	22113	0		BUHULIEN		Buhulien		
1	0	0		53	22	023	2	03	0		0		BULAT-PESTIVIEN		Bulat-Pestivien		Callac
1	0	0		53	22	024	2	03	0		0		CALANHEL		Calanhel		Callac
1	1	0		53	22	025	2	03	0		0		CALLAC		Callac		Callac
1	0	0		53	22	026	1	08	0		0		CALORGUEN		Calorguen		Lanvallay
1	0	0		53	22	027	4	09	0		2	(LE)	CAMBOUT	(Le)	Cambout		Loudéac
1	0	0		53	22	028	3	27	0		0		CAMLEZ		Camlez		Tréguier
1	0	0		53	22	029	2	23	0		0		CANIHUEL		Canihuel		Rostrenen
1	0	0		53	22	030	3	01	1		0		CAOUENNEC-LANVEZEAC		Caouënnec-Lanvézéac		Bégard
1	0	0		53	22	031	2	03	0		0		CARNOET		Carnoët		Callac
1	0	0		53	22	032	1	02	0		0		CAULNES		Caulnes		Broons
1	0	0		53	22	033	4	10	1		0		CAUREL		Caurel		Mûr-de-Bretagne
1	0	0		53	22	034	3	01	0		0		CAVAN		Cavan		Bégard
1	0	0		53	22	035	1	08	0		4	(LES)	CHAMPS-GERAUX	(Les)	Champs-Géraux		Lanvallay
1	0	0		53	22	036	1	02	0		3	(LA)	CHAPELLE-BLANCHE	(La)	Chapelle-Blanche		Broons
1	0	0		53	22	037	2	03	0		3	(LA)	CHAPELLE-NEUVE	(La)	Chapelle-Neuve		Callac
1	0	0		53	22	038	2	15	1		0		CHATELAUDREN		Châtelaudren		Plélo
1	0	0		53	22	039	4	09	0		3	(LA)	CHEZE	(La)	Chèze		Loudéac
1	0	0		53	22	040	2	03	0		0		COADOUT		Coadout		Callac
1	0	0		53	22	041	3	01	0		0		COATASCORN		Coatascorn		Bégard
1	0	0		53	22	042	3	27	0		0		COATREVEN		Coatréven		Tréguier
1	0	0		53	22	043	4	09	0		0		COETLOGON		Coëtlogon		Loudéac
1	0	0		53	22	044	4	06	0		0		COETMIEUX		Coëtmieux		Lamballe
1	0	0		53	22	045	2	15	1		0		COHINIAC		Cohiniac		Plélo
1	0	0		53	22	046	4	16	1		2	(LE)	MENE	(Le)	Mené		Plénée-Jugon
1	0	0		53	22	047	4	10	0		0		CORLAY		Corlay		Mûr-de-Bretagne
1	0	0		53	22	048	1	14	0		0		CORSEUL		Corseul		Plancoët
1	0	0		53	22	049	1	14	0		0		CREHEN		Créhen		Plancoët
1	2	0		53	22	050	1	04	1		0		DINAN		Dinan		Dinan
6				53	22	051			1	22084	0		DOLO		Dolo		
1	0	0		53	22	052	2	03	0		0		DUAULT		Duault		Callac
1	0	0		53	22	053	4	02	1		1		EREAC		Éréac		Broons
1	0	0		53	22	054	4	17	0		1		ERQUY		Erquy		Pléneuf-Val-André
1	0	0		53	22	055	4	22	1		0		BINIC-ETABLES-SUR-MER		Binic-Étables-sur-Mer		Plouha
1	0	0		53	22	056	1	08	0		1		EVRAN		Évran		Lanvallay
1	0	0		53	22	057	2	22	1		2	(LE)	FAOUET	(Le)	Faouët		Plouha
6				53	22	058			1	22183	3	(LA)	FERRIERE	(La)	Ferrière		
1	0	0		53	22	059	4	15	0		2	(LE)	FŒIL	(Le)	Fœil		Plélo
1	0	0		53	22	060	4	10	0		0		GAUSSON		Gausson		Mûr-de-Bretagne
1	0	0		53	22	061	2	23	0		0		GLOMEL		Glomel		Rostrenen
1	0	0		53	22	062	4	02	1		0		GOMENE		Gomené		Broons
1	0	0		53	22	063	2	22	1		0		GOMMENEC'H		Gommenec'h		Plouha
1	0	0		53	22	064	2	23	0		0		GOUAREC		Gouarec		Rostrenen
1	0	0		53	22	065	2	05	0		0		GOUDELIN		Goudelin		Guingamp
6				53	22	066			1	22046	2	(LE)	GOURAY	(Le)	Gouray		
1	0	0		53	22	067	2	05	0		0		GRACES		Grâces		Guingamp
1	0	0		53	22	068	4	10	0		0		GRACE-UZEL		Grâce-Uzel		Mûr-de-Bretagne
1	0	0		53	22	069	1	02	0		0		GUENROC		Guenroc		Broons
1	2	0		53	22	070	2	05	0		0		GUINGAMP		Guingamp		Guingamp
1	0	0		53	22	071	1	02	0		0		GUITTE		Guitté		Broons
1	0	0		53	22	072	2	03	0		0		GURUNHUEL		Gurunhuel		Callac
1	0	0		53	22	073	4	15	0		3	(LA)	HARMOYE	(La)	Harmoye		Plélo
1	0	0		53	22	074	4	10	0		2	(LE)	HAUT-CORLAY	(Le)	Haut-Corlay		Mûr-de-Bretagne
1	0	0		53	22	075	4	10	0		1		HEMONSTOIR		Hémonstoir		Mûr-de-Bretagne
1	0	0		53	22	076	4	17	1		1		HENANBIHEN		Hénanbihen		Pléneuf-Val-André
1	0	0		53	22	077	4	06	1		0		HENANSAL		Hénansal		Lamballe
1	0	0		53	22	078	3	27	0		0		HENGOAT		Hengoat		Tréguier
1	0	0		53	22	079	4	13	0		0		HENON		Hénon		Plaintel
6				53	22	080			1	22203	5	(L')	HERMITAGE-LORGE	(L')	Hermitage-Lorge		
1	0	0		53	22	081	4	26	0		1		HILLION		Hillion		Trégueux
1	0	0		53	22	082	1	08	0		2	(LE)	HINGLE	(Le)	Hinglé		Lanvallay
1	0	0		53	22	083	4	02	1		1		ILLIFAUT		Illifaut		Broons
1	0	0		53	22	084	4	16	1		0		JUGON-LES-LACS - COMMUNE NOUVELLE		Jugon-les-Lacs - Commune nouvelle		Plénée-Jugon
1	0	0		53	22	085	3	27	0		0		KERBORS		Kerbors		Tréguier
1	0	0		53	22	086	2	11	1		0		KERFOT		Kerfot		Paimpol
1	0	0		53	22	087	2	23	0		0		KERGRIST-MOELOU		Kergrist-Moëlou		Rostrenen
1	0	0		53	22	088	2	03	0		0		KERIEN		Kerien		Callac
3				53	22	089			1	22162	0		KERITY		Kerity		
1	0	0		53	22	090	3	12	0		0		KERMARIA-SULARD		Kermaria-Sulard		Perros-Guirec
1	0	0		53	22	091	2	01	0		0		KERMOROC'H		Kermoroc'h		Bégard
1	0	0		53	22	092	2	03	0		0		KERPERT		Kerpert		Callac
